Nazran,%u04
San Pedro,DISP
Yamoussoukro,DIYO
Abuja,DNAA
Akure,DNAK
Benin,DNBE
Calabar,DNCA
Enugu,DNEN
Gusau,DNGU
Ibadan,DNIB
Ilorin,DNIL
Imo,DNIM
Jos,DNJO
Kaduna,DNKA
Kano,DNKN
Maiduguri,DNMA
Makurdi,DNMK
Lagos,DNMM
Minna,DNMN
Port Hartcourt,DNPO
Sokoto,DNSO
Osubi,DNSU
Yola,DNYO
Zaria,DNZA
Maradi,DRRM
Niamey,DRRN
Tahoua,DRRT
Agadez,DRZA
Dirkou,DRZD
Diffa,DRZF
Zinder,DRZR
Tabarka,DTKA
Monastir,DTMB
Enfidha,DTNZ
Tunis,DTTA
Bizerte,DTTB
Remada,DTTD
Gafsa,DTTF
Gabes,DTTG
Bordj El Amri,DTTI
Djerba,DTTJ
El Borma,DTTR
Sfax,DTTX
Tozeur,DTTZ
Niatougou,DXNG
Lome,DXXX
Kearney,EAR
Antwerp,EBAW
Beauvechain,EBBE
Kleine Brogel,EBBL
Brussels,EBBR
Bertrix,EBBX
Charleroi,EBCI
Chievres,EBCV
Ebenhofen,EBEN
Koksijde,EBFN
Florennes,EBFS
Kortrijk-vevelgem,EBKT
Knokke,EBKW
Liege,EBLG
Namur,EBNM
Ostend,EBOS
Zutendaal,EBSL
Spa,EBSP
Sint-truiden,EBST
St.-hubert,EBSU
GOETSENHOVEN,EBTN
Ursel,EBUL
Weelde,EBWE
Hasselt,EBZH
Zoersel,EBZR
Bautzen,EDAB
Altenburg,EDAC
Dessau,EDAD
Eisenhuettenstadt,EDAE
Heringsdorf,EDAH
Segeletz,EDAI
Gera,EDAJ
Suhl,EDAK
Furstenwalde,EDAL
Muehlhausen,EDAM
Neustadt-Glewe,EDAN
Halle,EDAQ
Finsterwalde,EDAS
Riesa,EDAU
Eberswalde,EDAV
Roitzschjora,EDAW
Rechlin-laerz,EDAX
Strausberg,EDAY
Schoenhagen,EDAZ
Cochstedt,EDBC
Burg,EDBG
Barth,EDBH
Jena,EDBJ
Kyritz,EDBK
Magdeburg,EDBM
Rothenburg/ol,EDBR
Allstedt,EDBT
Anklam,EDCA
Ballenstedt,EDCB
Cottbus,EDCD
Ruegen,EDCG
Koethen,EDCK
Scharlibbe,EDCL
Kamenz,EDCM
Obermehler,EDCO
Peenemunde,EDCP
Saarmund,EDCS
Welzow,EDCY
Berlin,EDDB
Berlin,EDDB
Dresden,EDDC
Erfurt,EDDE
Frankfurt,EDDF
Munster,EDDG
Hamburg,EDDH
Berlin,EDDI
Cologne,EDDK
Duesseldorf,EDDL
Munich,EDDM
Nuernberg,EDDN
Leipzig,EDDP
Saarbruecken,EDDR
Stuttgart,EDDS
Berlin,EDDT
Hannover,EDDV
Bremen,EDDW
Egelsbach,EDFE
Hahn,EDFH
Mannheim,EDFM
Allendorf,EDFQ
Worms,EDFV
Wuerzburg,EDFW
Mainz,EDFZ
Eisenach,EDGE
Siegerland,EDGS
Weinheim,EDGZ
Grube,EDHB
Luechow,EDHC
Uetersen,EDHE
Itzehoe,EDHF
Hamburg,EDHI
Kiel,EDHK
Luebeck,EDHL
Hasenmoor,EDHM
Neumuenster,EDHN
Pellworm,EDHP
Heidelberg,EDIU
Memmingen,EDJA
Aachen,EDKA
Leverkusen,EDKL
Wipperfuerth,EDKN
Brilon,EDKO
Dahlemer Binz,EDKV
Meinerzhagen,EDKZ
Arnsberg,EDLA
Duelmen,EDLB
Dinslaken,EDLD
Essen,EDLE
Grefrath,EDLF
Hamm,EDLH
Bielefeld,EDLI
Recklinghausen,EDLM
Moenchengladbach,EDLN
TELGTE,EDLO
Paderborn,EDLP
Stadtlohn,EDLS
Muenster,EDLT
Weeze,EDLV
Dortmund,EDLW
Augsburg,EDMA
Biberach,EDMB
Eggenfelden,EDME
Landshut,EDML
Mindelheim,EDMN
Oberpfaffenhofen,EDMO
Straubing,EDMS
Tannheim,EDMT
Vilshofen,EDMV
Leutkirch,EDNL
Nittenau,EDNM
Regensburg,EDNR
Schleissheim,EDNX
Friedrichshafen,EDNY
Nauen,EDOI
Luesse,EDOJ
Parchim,EDOP
Stendal,EDOV
Aalen-heidenheim,EDPA
Thalmaessing,EDPW
Bayreuth,EDQD
Burg Feuerstein,EDQE
Ansbach,EDQF
Hof,EDQM
Hassfurt,EDQT
Bad Neuenahr,EDRA
Birburg,EDRB
Bad Duerkheim,EDRF
Linkenheim,EDRI
Koblenz,EDRK
Nannhausen,EDRN
Trier,EDRT
Wershofen,EDRV
Speyer,EDRY
Zweibruecken,EDRZ
Karlsruhe/Baden-Baden,EDSB
Donaueschingen,EDTD
Freiburg,EDTF
Bremgarten,EDTG
Karlsruhe,EDTK
Lahr,EDTL
Mengen,EDTM
Kirchheim-Teck,EDTN
Schwaebisch Hall,EDTY
Soest,EDUS
Wildenrath,EDUW
Celle,EDVC
Braunschweig,EDVE
Hodenhagen,EDVH
Hoexter Holzminden,EDVI
Kassel,EDVK
Hildesheim,EDVM
Peine,EDVP
Rinteln,EDVR
Salzgitter,EDVS
Uelzen,EDVU
Bad Pyrmont,EDVW
Bad Oeynhausen,EDVY
Bremerhaven,EDWB
Damme,EDWC
Emden,EDWE
Leer,EDWF
Wangerooge,EDWG
Oldenburg,EDWH
Wilhelmshaven,EDWI
Juist,EDWJ
Karlshoefen,EDWK
Langeoog,EDWL
Hellwege,EDWM
Osnabrueck,EDWO
Ganderkesee,EDWQ
Borkum,EDWR
Norden,EDWS
Verden,EDWV
Norderney,EDWY
Büsum,EDXB
Flensburg,EDXF
Helgoland,EDXH
Nienburg Weser,EDXI
Sankt Michaelisdonn,EDXM
Cuxhaven,EDXN
Sankt Peter-Ording,EDXO
Harlesiel,EDXP
Rotenburg Wuemme,EDXQ
Rendsburg,EDXR
Westerland,EDXW
Tallinn,EECL
Armari Air Force Base,EEEI
Kardla,EEKA
Kuressaare,EEKE
Kihnu,EEKU
Parnu,EEPU
Ruhnu,EERU
Tallinn-ulemiste International,EETN
Tartu,EETU
Enontekio,EFET
Eura,EFEU
Halli,EFHA
Helsinki,EFHE
Helsinki,EFHF
Helsinki,EFHK
Hameenkyro,EFHM
Hanko,EFHN
Hyvinkaa,EFHV
Kikala,EFIK
Immola,EFIM
Kitee,EFIT
Ivalo,EFIV
Joensuu,EFJO
Jyvaskyla,EFJY
Kauhava,EFKA
Kemi,EFKE
Kajaani,EFKI
Kauhajoki,EFKJ
Kruunupyy,EFKK
Kemijarvi,EFKM
Kuusamo,EFKS
Kittila,EFKT
Kuopio,EFKU
Vesivehmaa,EFLA
Lappeenranta,EFLP
Mariehamn,EFMA
Menkijarvi,EFME
Mikkeli,EFMI
Nummela,EFNU
Oulu,EFOU
Piikajarvi,EFPI
Pori,EFPO
Pudasjarvi,EFPU
Pyhasalmi,EFPY
Pattijoki,EFRH
Rantasalmi,EFRN
Rovaniemi,EFRO
Rayskala,EFRY
Savonlinna,EFSA
Selanpaa,EFSE
Seinäjoki / Ilmajoki,EFSI
Sodankyla,EFSO
Tampere,EFTP
Teisko,EFTS
Turku,EFTU
Utti,EFUT
Vaasa,EFVA
Varkaus,EFVR
Ylivieska-raudaskyla,EFYL
Belfast,EGAA
Enniskillen,EGAB
Belfast,EGAC
Londonderry,EGAE
Rothera Research Station,EGAR
Birmingham,EGBB
Coventry,EGBE
Leicester,EGBG
Golouchestershire,EGBJ
Nottingham,EGBN
Halfpenny Green,EGBO
Pailton,EGBP
Turweston,EGBT
Wellesbourne,EGBW
Manchester,EGCC
Woodfort,EGCD
Sandtoft,EGCF
Caernarfon,EGCK
"Doncaster, Sheffield",EGCN
Brawdy,EGDA
Chivenor,EGDC
Newquai,EGDG
Lyneham,EGDL
Boscombe Down,EGDM
Culdrose,EGDR
St. Athan,EGDX
Yeovilton,EGDY
Campbeltown,EGEC
Eday,EGED
Fair Isle,EGEF
Glasgow,EGEG
North Ronaldsay,EGEN
North Connel,EGEO
Papa Westray,EGEP
Stronsay,EGER
Sanday,EGES
Lerwick,EGET
Westray,EGEW
Colonsay,EGEY
Haverfordwest,EGFE
Cardiff,EGFF
Swansea,EGFH
Bristol,EGGD
Liverpool,EGGP
London,EGGW
Shaftesbury,EGHA
Land's End,EGHC
Plymouth,EGHD
Bournemouth,EGHH
Southampton,EGHI
Bembridge,EGHJ
Penzance,EGHK
Lasham,EGHL
Isle Of Wight,EGHN
Tresco,EGHT
Alderney,EGJA
Guernsey,EGJB
Jersey,EGJJ
Shoreham By Sea,EGKA
Biggin Hill,EGKB
Redhill,EGKR
Farnborough,EGLF
Chalsgrove,EGLJ
Blackbushe,EGLK
Maidenhead,EGLM
Southend,EGMC
Lydd,EGMD
Manston,EGMH
Lympne,EGMK
Brough,EGNB
Carlisle,EGNC
Repton,EGNE
Blackpool,EGNH
Humberside,EGNJ
Barrow Island,EGNL
Leeds,EGNM
Warton,EGNO
Hawarden,EGNR
Isle Of Man,EGNS
Newcastle,EGNT
Teesside,EGNV
East Midlands,EGNX
Llanbedr,EGOD
Ternhill,EGOE
Shawbury,EGOS
Angelsey,EGOV
Woodvale,EGOW
Kirkwall,EGPA
Sumburgh,EGPB
Wick,EGPC
Aberdeen,EGPD
Inverness,EGPE
Glasgow,EGPF
Edinburgh,EGPH
Islay,EGPI
Prestwick,EGPK
Benbecula,EGPL
Scatsta,EGPM
Dundee,EGPN
Stornoway,EGPO
Barra,EGPR
Perth,EGPT
Tiree,EGPU
Unst,EGPW
Leuchars,EGQL
Lossiemouth,EGQS
Cambridge,EGSC
Peterborough,EGSF
Norwich,EGSH
Beccles,EGSM
Duxford,EGSU
North Weald,EGSX
Fowlmere,EGSY
Wycombe,EGTB
Cranfield,EGTC
Exeter,EGTE
Fairoaks,EGTF
Bristol,EGTG
Oxford,EGTK
Enstone,EGTN
Rochester,EGTO
Elstree,EGTR
Benson,EGUB
Lakenheath,EGUL
Mildenhall,EGUN
Wattisham,EGUW
Wyton,EGUY
Fairford,EGVA
Brize Norton,EGVN
Odiham,EGVO
Cosford,EGWC
Northolt,EGWU
Coningsby,EGXC
Dishforth,EGXD
Leeming,EGXE
Church Fenton,EGXG
Honington,EGXH
Cottesmore,EGXJ
Scampton,EGXP
Wittering,EGXT
Linton-on-ouse,EGXU
Waddington,EGXW
Topcliffe,EGXZ
Cranwell,EGYD
Barkston Heath,EGYE
Marham,EGYM
Mount Pleasant,EGYP
WATTON,EGYR
Ameland,EHAL
Amsterdam,EHAM
Weert,EHBD
Maastricht,EHBK
Deelen,EHDL
Deurne,EHDP
Drachten,EHDR
Eindhoven,EHEH
Groningen,EHGG
Gilze-rijen,EHGR
Hoogeveen,EHHO
Hilversum,EHHV
De Kooy,EHKD
Lelystad,EHLE
Leeuwarden,EHLW
Middelburg,EHMZ
Rotterdam,EHRD
Soesterberg,EHSB
Bosschenhoofd,EHSE
Deventer,EHTE
Arnhem,EHTL
Enschede,EHTW
Texel,EHTX
Valkenburg,EHVB
Volkel,EHVK
Woensdrecht,EHWO
Ypenburg,EHYB
Bantry,EIBN
Indreabhan,EICA
Cork,EICK
Galway,EICM
Dongloe,EIDL
Dublin,EIDW
Inis Mor,EIIM
Inisheer,EIIR
Connaught,EIKN
Kerry,EIKY
Casement,EIME
Inishmaan,EIMN
Newcastle,EINC
Shannon,EINN
Sligo,EISG
Waterford,EIWF
Leixlip,EIWT
Aarhus,EKAH
Billund,EKBI
Copenhagen,EKCH
Esbjerg,EKEB
Endelage,EKEL
Gronholt,EKGH
Herning,EKHG
Karup,EKKA
Kalundborg,EKKL
Laeso,EKLS
Maribo,EKMB
Mykines,EKMS
Odense,EKOD
Krusa-padborg,EKPB
Copenhagen,EKRK
Ronne,EKRN
Soenderborg,EKSB
Sindal,EKSN
Skrydstrup,EKSP
Samsoe,EKSS
Skive,EKSV
Toender,EKTD
Thisted,EKTS
Kolding,EKVD
Vagar,EKVG
Vesthimmerland,EKVH
Stauning,EKVJ
Aalborg,EKYT
Luxemburg,ELLX
Alesund,ENAL
Andoya,ENAN
Ny-Alesund,ENAS
Alta,ENAT
Voss,ENBM
Bronnoysund,ENBN
Bodo,ENBO
Bergen,ENBR
Batsfjord,ENBS
Berlevag,ENBV
Kristiansand,ENCN
Geilo,ENDI
Bardufoss,ENDU
Harstad/Narvik,ENEV
Oslo,ENFB
Fagernes,ENFG
Floro,ENFL
Oslo,ENGM
Hamar,ENHA
Haugesund,ENHD
Hammerfest,ENHF
Hasvik,ENHK
Honningsvag,ENHV
Jan Mayen,ENJA
Kristiansund,ENKB
Kjeller,ENKJ
Kirkenes,ENKR
Farsund,ENLI
Leknes,ENLK
Molde,ENML
Mehamn,ENMR
Mosjoen,ENMS
Lakselv,ENNA
Narvik,ENNK
Namsos,ENNM
Notodden,ENNO
Orland,ENOL
Orsta-Volda,ENOV
Mo i Rana,ENRA
Frya,ENRI
Rakkestad,ENRK
Rørvik,ENRM
Roros,ENRO
Røst,ENRS
Rygge,ENRY
Sveagruva,ENSA
Svalbard,ENSB
Sandane,ENSD
Sogndal,ENSG
Svolvær,ENSH
Stokmarknes,ENSK
Elverum,ENSM
Skien,ENSN
Stord,ENSO
Sorkjosen,ENSR
Vardø,ENSS
Sandnessjoen,ENST
Tromso,ENTC
Sandefjord,ENTO
Trondheim,ENVA
Vadso,ENVD
Værøy,ENVR
Stavanger,ENZV
Bielsko-Biala,EPBA
Warsaw,EPBC
Bydgoszcz,EPBY
Gdansk,EPGD
Goraszka,EPGO
Gryzliny,EPGR
Inowroclaw,EPIR
Krakow,EPKK
Katowice,EPKM
Koszalin,EPKO
Poznan,EPKS
Katowice,EPKT
Lublin,EPLB
Lask,EPLK
Lodz,EPLL
Malbork,EPMB
Miroslawiec,EPMI
Mielec,EPML
Warsaw,EPMO
Gdynia,EPOK
Poznan,EPPO
Pruszcz Gdansk,EPPR
RADOM,EPRA
RUDNIKI,EPRU
Rzeszow,EPRZ
Szczecin,EPSC
Szczecin,EPSD
Slupsk,EPSK
Shapaja,EPSN
Warsaw,EPWA
Wroclaw,EPWR
Zielona Gora,EPZG
Linkoeping,ESCF
Norrkoeping,ESCK
Soderhamn,ESCL
Uppsala,ESCM
Ronneby,ESDF
Rada,ESFR
Gothenborg,ESGG
Joenkoeping,ESGJ
Falkoping,ESGK
Lidkoping,ESGL
Gothenborg,ESGP
Skovde,ESGR
Trollhattan,ESGT
Karlsborg,ESIA
Satenas,ESIB
Stockholm,ESKB
Karlskoga,ESKK
Mora,ESKM
Stockholm,ESKN
Arvika,ESKV
Emmaboda,ESMA
Ljungby,ESMG
Kristianstad,ESMK
Landskrona,ESML
Oskarshamn,ESMO
Anderstorp,ESMP
Kalkmar,ESMQ
Malmoe,ESMS
Halmstad,ESMT
Hagshult,ESMV
Vaxjo,ESMX
Hallviken,ESNA
Hede,ESNC
Sveg,ESND
Farila,ESNF
Gallivare,ESNG
Hudiksvall,ESNH
Jokkmokk,ESNJ
Kramfors,ESNK
Lycksele,ESNL
Optand,ESNM
Sundsvall,ESNN
Ornskoldsvik,ESNO
Pitea,ESNP
Kiruna,ESNQ
Orsa,ESNR
Skelleftea,ESNS
Sattna,ESNT
Umea,ESNU
Vilhelmina,ESNV
Arvidsjaur,ESNX
Östersund,ESNZ
Orebro,ESOE
Hagfors,ESOH
Karlstad,ESOK
Vasteras,ESOW
Lulea,ESPA
Vidsel,ESPE
Arboga,ESQO
Stockholm,ESSA
Stockholm,ESSB
Borlange,ESSD
Essen,ESSE
Hultsfred,ESSF
Gavle,ESSK
Linkoeping,ESSL
Norrkoeping,ESSP
Torsby,ESST
Eskilstuna,ESSU
Visby,ESSV
Ängelholm,ESTA
Mohed,ESUD
Kalixfors,ESUK
Pajala,ESUP
Hemavan,ESUT
Spangdahlem,ETAD
Ramstein,ETAR
Bamberg,ETEJ
Giebelstadt,ETEU
Brueckeburg,ETHB
Celle,ETHC
Rheine-brentlange,ETHE
Fritzlar,ETHF
Laupheim,ETHL
Mendig,ETHM
Niederstetten,ETHN
Roth,ETHR
Fassberg,ETHS
Grafenwoehr,ETIC
Hanau,ETID
Hohenfels,ETIH
Kitzingen,ETIN
Nordholz,ETMN
Warnemuende,ETMW
Diepholz,ETND
Geilenkirchen,ETNG
Hohn,ETNH
Jever,ETNJ
Laage,ETNL
Noervenich,ETNN
Hopsten,ETNP
Schleswig,ETNS
Wittmundhafen,ETNT
Neubrandenburg,ETNU
Wunstorf,ETNW
Vilseck,ETOI
Coleman,ETOR
Wiesbaden,ETOU
Landsberg,ETSA
Buechel,ETSB
Erding,ETSE
Fuerstenfeldbruck,ETSF
Holzdorf,ETSH
Ingolstadt,ETSI
Lechfeld,ETSL
Neuburg,ETSN
Pferdsfeld,ETSP
Guetersloh,ETUO
Liepaja,EVLA
Riga,EVRA
Ventspils,EVVA
Kaunas,EYKA
Kaunas,EYKS
Palanga,EYPA
Panevezys,EYPP
Siauliai,EYSA
Barysiai,EYSB
Vilnius,EYVI
Paluknys,EYVP
Forties Alpha,FA08
Placida,FA54
Alexander Bay,FAAB
Aggeneys,FAAG
Alldays,FAAL
Aliwal North,FAAN
Brakpan,FABB
Bisho,FABE
Bloemfontein,FABL
Bethlehem,FABM
Bothaville,FABO
Barberton,FABR
Alkantpan,FACO
Cape Town,FACT
Calvinia,FACV
Durban,FADN
Lephalale,FAEA
East London,FAEL
Ermelo,FAEO
Ficksburg,FAFB
Johannesburg,FAGC
George,FAGG
Johannesburg,FAGM
Graaff Reinet,FAGR
Grahamstown,FAGT
Greytown,FAGY
Harmony,FAHA
Harrismith,FAHR
Hoedspruit,FAHS
Hendrik Verwoerddam,FAHV
Johannesburg,FAJS
Klerksdorp,FAKD
Kimberley,FAKM
Mpumalanga,FAKN
Krugersdorp,FAKR
Kroonstad,FAKS
Kuruman,FAKU
Kleinsee,FAKZ
Johannesburg,FALA
Lichtenburg,FALI
Lambertsbaai,FALM
Langebaanweg,FALW
Ladysmith,FALY
Middelburg,FAMB
Malamala,FAMD
Margate,FAMG
Marble Hall,FAMI
Majuba Power Station,FAMJ
Mafeking,FAMM
Malalane,FAMN
Musina,FAMS
Mkuze,FAMU
Newcastle,FANC
Nelspruit,FANS
Nylstroom,FANY
Overberg,FAOB
Oudtshoorn,FAOH
Port Elizabeth,FAPE
Plettenberg Bay,FAPG
Phalaborwa,FAPH
Polokwane,FAPI
Port Saint Johns,FAPJ
Pietermaritzburg,FAPM
Pilanesberg,FAPN
Potgietersrus,FAPP
Potchefstroom,FAPS
Parys,FAPY
Queenstown,FAQT
Richard's Bay,FARB
Rustenburg,FARG
Robertson,FARS
Springbok,FASB
Secunda,FASC
Saldanha,FASD
Springs,FASI
Swartkop,FASK
Sishen,FASS
Swellendam,FASX
Skukuza,FASZ
Tommy's Field,FATF
Bloemfontein,FATP
Tutuka,FATT
Tzaneen,FATZ
Ulundi,FAUL
Upington,FAUP
Umtata,FAUT
Vryburg,FAVB
Durban,FAVG
Vredendal,FAVR
Vereeniging,FAVV
Pretoria,FAWB
Witbank,FAWI
Waterkloof,FAWK
Welkom,FAWM
Ysterplaat,FAYP
Zeerust,FAZR
Brussels,FBCL
Okavango Delta,FBCO
Francistown,FBFT
Ghanzi,FBGZ
Jwaneng,FBJW
Kasane,FBKE
Khwai River,FBKR
Maun,FBMN
Orapa,FBOR
Gaberone,FBSK
Selebi-phikwe,FBSP
Shakawe,FBSW
Tuli Lodge,FBTL
Forties Charlie,FC08
Brazzaville,FCBB
Owando,FCOO
Ouesso,FCOU
Loubomo,FCPL
Pointe-noire,FCPP
Fort-de-France,FDFM
Manzini,FDMS
Bangui,FEFF
Berberati,FEFT
Bata,FGBT
Figueres,FGRS
Malabo,FGSL
Wide Awake,FHAW
Plaisance,FIMP
Rodriguez Island,FIMR
Diego Garcia Island,FJDG
Tiko,FKKC
Douala,FKKD
Maroua,FKKL
Foumban,FKKM
N'gaoundere,FKKN
Garoua,FKKR
Bafoussam,FKKU
Bamenda,FKKV
Yaounde,FKKY
Yaounde,FKYS
Chipata,FLCP
Kasompe,FLKE
Kasaba Bay,FLKY
Livingstone,FLLI
Lusaka,FLLS
Mfuwe,FLMF
Mongu,FLMG
Ndola,FLND
Southdowns,FLSO
Solwesi,FLSW
Moroni,FMCH
Moheli,FMCI
Moroni,FMCN
Anjouan,FMCV
Dzaoudzi,FMCZ
St.-denis,FMEE
St.-pierre,FMEP
Antsirabe,FMME
Antsalova,FMMG
Antananarivo,FMMI
Ankavandra,FMMK
Belo sur Tsiribihina,FMML
Miandrivazo,FMMN
Maintirano,FMMO
Morafenobe,FMMR
Sainte Marie,FMMS
Toamasina,FMMT
Tambohorano,FMMU
Morondava,FMMV
Tsiroanomandidy,FMMX
Ambatondrazaka,FMMZ
Antsiranana,FMNA
Mananara,FMNC
Andapa,FMND
Ambilobe,FMNE
Port Bergé,FMNG
Antalaha,FMNH
Ambanja,FMNJ
Analalava,FMNL
Mahajanga,FMNM
Nosy-be,FMNN
Soalala,FMNO
Mampikony,FMNP
Besalampy,FMNQ
Maroantsetra,FMNR
Sambava,FMNS
Tsaratanana,FMNT
Vohemar,FMNV
Antsohihy,FMNW
Mandritsara,FMNX
Ampampamena,FMNZ
Tolagnaro,FMSD
Fianarantsoa,FMSF
Farafangana,FMSG
Manja,FMSJ
Manakara,FMSK
Bekily,FMSL
Mananjary,FMSM
Morombe,FMSR
Toliara,FMST
M'banza-congo,FNBC
Benguela,FNBG
Cabinda,FNCA
Kapanda,FNCP
Catumbela,FNCT
Dundo,FNDU
Ondjiva,FNGI
Huambo,FNHU
Kuito,FNKU
Lobito,FNLB
Lucapa,FNLK
Luanda,FNLU
Malanje,FNMA
Menongue,FNME
Mocamedes,FNMO
Negage,FNNG
Porto Amboim,FNPA
Saurimo,FNSA
Soyo,FNSO
Lubango,FNUB
Luena,FNUE
Uige,FNUG
Xangongo,FNXA
Nzagi,FNZG
Koulamoutou,FOGK
Mouila,FOGM
Oyem,FOGO
Okondja,FOGQ
Lambarene,FOGR
Bitam,FOOB
Port Gentil,FOOG
Omboue Hospial,FOOH
Makokou,FOOK
Libreville,FOOL
Franceville,FOON
Tchibanga,FOOT
Mayumba,FOOY
Principe,FPPR
Sao Tome,FPST
Beira,FQBR
Cuamba,FQCB
Chimoio,FQCH
Inhaca,FQIA
Inhambane,FQIN
Lichinga,FQLC
Lumbo,FQLU
Maputo,FQMA
Mueda,FQMD
Mocimboa Da Praia,FQMP
Marrupa,FQMR
Nacala,FQNC
Nampula,FQNP
Pemba,FQPB
Quelimane,FQQL
Songo,FQSG
Tete,FQTT
Ulongwe,FQUG
Vilankulu,FQVL
Friday Harbor,FRID
Alphonse,FSAL
Assumption Island,FSAS
Desroches,FSDR
Farquhar,FSFA
Mahe,FSIA
Praslin,FSPP
Bird Island,FSSB
Coetivy,FSSC
Fort Lauderdale,FTLD
Sarh,FTTA
Abeche,FTTC
Moundou,FTTD
N'djamena,FTTJ
Am Timan,FTTN
Faya-largeau,FTTY
Fulmar,FUA1
Fussen,FUSN
Fussen,FUSS
Bumi Hills,FVBM
Bulawayo,FVBU
Harare,FVCP
Chiredzi,FVCZ
Victoria Falls,FVFA
Harare,FVHA
Kariba,FVKB
Mutoko,FVMT
Mutare,FVMU
Masvingo,FVMV
Zvishavane,FVSH
Spray View,FVSV
Gwert,FVTL
Hwange National Park,FVWN
Chintheche,FWCC
Blantyre,FWCL
Club Makokola,FWCM
Karonga,FWKA
Kasungu,FWKG
